communication_id,case_id,source_person_id,target_person_id,phone_id,communication_type,description
COMM-0368,CASE-0328,PERSON-0971,PERSON-0899,PHONE-0471,SMS,Synthetic telecommunication record: PERSON-0971 Gaurav Ahmed contacted PERSON-0899 Ritu Ghosh via SMS in relation to CASE-0328.
COMM-0369,CASE-0849,PERSON-0239,PERSON-0275,PHONE-0239,WHATSAPP,Synthetic telecommunication record: PERSON-0239 Satish Banerjee contacted PERSON-0275 Sushma Joshi via WHATSAPP in relation to CASE-0849.
COMM-0370,CASE-0927,PERSON-0944,PERSON-0510,PHONE-0444,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0944 Sachin Verma contacted PERSON-0510 Pankaj Pandey via ENCRYPTED_CALL in relation to CASE-0927.
COMM-0371,CASE-0654,PERSON-0814,PERSON-0175,PHONE-0314,WHATSAPP,Synthetic telecommunication record: PERSON-0814 Devendra Gupta contacted PERSON-0175 Sunil Joshi via WHATSAPP in relation to CASE-0654.
COMM-0372,CASE-0735,PERSON-0581,PERSON-0158,PHONE-0081,PHONE_CALL,Synthetic telecommunication record: PERSON-0581 Alok Ansari contacted PERSON-0158 Rohit Singh via PHONE_CALL in relation to CASE-0735.
COMM-0373,CASE-0857,PERSON-0083,PERSON-0908,PHONE-0083,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0083 Mukesh Chakraborty contacted PERSON-0908 Vandana Verma via ENCRYPTED_CALL in relation to CASE-0857.
COMM-0374,CASE-0716,PERSON-0556,PERSON-0086,PHONE-0056,WHATSAPP,Synthetic telecommunication record: PERSON-0556 Subhash Gupta contacted PERSON-0086 Amit Chatterjee via WHATSAPP in relation to CASE-0716.
COMM-0375,CASE-1239,PERSON-0138,PERSON-0029,PHONE-0138,SMS,Synthetic telecommunication record: PERSON-0138 Vandana Goyal contacted PERSON-0029 Reena Shukla via SMS in relation to CASE-1239.
COMM-0376,CASE-1173,PERSON-0743,PERSON-0950,PHONE-0243,WHATSAPP,Synthetic telecommunication record: PERSON-0743 Sarita Khan contacted PERSON-0950 Pawan Roy via WHATSAPP in relation to CASE-1173.
COMM-0377,CASE-0310,PERSON-0607,PERSON-0293,PHONE-0107,PHONE_CALL,Synthetic telecommunication record: PERSON-0607 Anil Jain contacted PERSON-0293 Ajay Mittal via PHONE_CALL in relation to CASE-0310.
COMM-0378,CASE-0147,PERSON-0331,PERSON-0947,PHONE-0331,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0331 Gaurav Kaur contacted PERSON-0947 Sumit Ali via ENCRYPTED_CALL in relation to CASE-0147.
COMM-0379,CASE-0448,PERSON-0044,PERSON-0156,PHONE-0044,SMS,Synthetic telecommunication record: PERSON-0044 Rekha Singh contacted PERSON-0156 Anil Gupta via SMS in relation to CASE-0448.
COMM-0380,CASE-0647,PERSON-0776,PERSON-0681,PHONE-0276,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0776 Ashok Tiwari contacted PERSON-0681 Subhash Verma via ENCRYPTED_CALL in relation to CASE-0647.
COMM-0381,CASE-0477,PERSON-0447,PERSON-0251,PHONE-0447,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0447 Pradeep Ghosh contacted PERSON-0251 Shobha Chatterjee via ENCRYPTED_CALL in relation to CASE-0477.
COMM-0382,CASE-0316,PERSON-0662,PERSON-0419,PHONE-0162,WHATSAPP,Synthetic telecommunication record: PERSON-0662 Sushma Bose contacted PERSON-0419 Sanjay Verma via WHATSAPP in relation to CASE-0316.
COMM-0383,CASE-0608,PERSON-0681,PERSON-0783,PHONE-0181,WHATSAPP,Synthetic telecommunication record: PERSON-0681 Subhash Verma contacted PERSON-0783 Abhishek Goyal via WHATSAPP in relation to CASE-0608.
COMM-0384,CASE-0088,PERSON-0442,PERSON-0387,PHONE-0442,PHONE_CALL,Synthetic telecommunication record: PERSON-0442 Mamta Shukla contacted PERSON-0387 Rohit Mishra via PHONE_CALL in relation to CASE-0088.
COMM-0385,CASE-0687,PERSON-0680,PERSON-0266,PHONE-0180,PHONE_CALL,Synthetic telecommunication record: PERSON-0680 Sushma Banerjee contacted PERSON-0266 Deepak Agarwal via PHONE_CALL in relation to CASE-0687.
COMM-0386,CASE-1129,PERSON-0348,PERSON-0100,PHONE-0348,WHATSAPP,Synthetic telecommunication record: PERSON-0348 Rahul Sharma contacted PERSON-0100 Manju Khan via WHATSAPP in relation to CASE-1129.
COMM-0387,CASE-0420,PERSON-0742,PERSON-0110,PHONE-0242,WHATSAPP,Synthetic telecommunication record: PERSON-0742 Rajesh Pandey contacted PERSON-0110 Usha Kumar via WHATSAPP in relation to CASE-0420.
COMM-0388,CASE-1103,PERSON-0779,PERSON-0872,PHONE-0279,PHONE_CALL,Synthetic telecommunication record: PERSON-0779 Deepak Ghosh contacted PERSON-0872 Santosh Qureshi via PHONE_CALL in relation to CASE-1103.
COMM-0389,CASE-0090,PERSON-0280,PERSON-0588,PHONE-0280,WHATSAPP,Synthetic telecommunication record: PERSON-0280 Rahul Kumar contacted PERSON-0588 Arjun Pandey via WHATSAPP in relation to CASE-0090.
COMM-0390,CASE-0322,PERSON-0066,PERSON-0839,PHONE-0066,PHONE_CALL,Synthetic telecommunication record: PERSON-0066 Dharmendra Das contacted PERSON-0839 Suresh Das via PHONE_CALL in relation to CASE-0322.
COMM-0391,CASE-0363,PERSON-0871,PERSON-0156,PHONE-0371,PHONE_CALL,Synthetic telecommunication record: PERSON-0871 Sushma Sharma contacted PERSON-0156 Anil Gupta via PHONE_CALL in relation to CASE-0363.
COMM-0392,CASE-0355,PERSON-0801,PERSON-0079,PHONE-0301,SMS,Synthetic telecommunication record: PERSON-0801 Geeta Sarkar contacted PERSON-0079 Sumit Banerjee via SMS in relation to CASE-0355.
COMM-0393,CASE-0607,PERSON-0524,PERSON-0679,PHONE-0024,PHONE_CALL,Synthetic telecommunication record: PERSON-0524 Sushma Sarkar contacted PERSON-0679 Santosh Kumar via PHONE_CALL in relation to CASE-0607.
COMM-0394,CASE-0763,PERSON-0552,PERSON-0158,PHONE-0052,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0552 Vandana Hussain contacted PERSON-0158 Rohit Singh via ENCRYPTED_CALL in relation to CASE-0763.
COMM-0395,CASE-1113,PERSON-0428,PERSON-0549,PHONE-0428,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0428 Mukesh Qureshi contacted PERSON-0549 Arjun Khan via ENCRYPTED_CALL in relation to CASE-1113.
COMM-0396,CASE-0823,PERSON-0306,PERSON-0916,PHONE-0306,PHONE_CALL,Synthetic telecommunication record: PERSON-0306 Harish Tiwari contacted PERSON-0916 Naveen Tiwari via PHONE_CALL in relation to CASE-0823.
COMM-0397,CASE-0213,PERSON-0782,PERSON-0597,PHONE-0282,PHONE_CALL,Synthetic telecommunication record: PERSON-0782 Dharmendra Banerjee contacted PERSON-0597 Pooja Das via PHONE_CALL in relation to CASE-0213.
COMM-0398,CASE-1088,PERSON-0335,PERSON-0269,PHONE-0335,PHONE_CALL,Synthetic telecommunication record: PERSON-0335 Naveen Verma contacted PERSON-0269 Kamla Goyal via PHONE_CALL in relation to CASE-1088.
COMM-0399,CASE-0798,PERSON-0317,PERSON-0313,PHONE-0317,WHATSAPP,Synthetic telecommunication record: PERSON-0317 Harish Tiwari contacted PERSON-0313 Radha Goyal via WHATSAPP in relation to CASE-0798.
COMM-0400,CASE-0002,PERSON-0044,PERSON-0814,PHONE-0044,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0044 Rekha Singh contacted PERSON-0814 Devendra Gupta via ENCRYPTED_CALL in relation to CASE-0002.
COMM-0401,CASE-0364,PERSON-0584,PERSON-0951,PHONE-0084,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0584 Champa Gupta contacted PERSON-0951 Pooja Bhattacharya via ENCRYPTED_CALL in relation to CASE-0364.
COMM-0402,CASE-0906,PERSON-0654,PERSON-0538,PHONE-0154,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0654 Nitin Jain contacted PERSON-0538 Pushpa Chatterjee via ENCRYPTED_CALL in relation to CASE-0906.
COMM-0403,CASE-0501,PERSON-0852,PERSON-0322,PHONE-0352,SMS,Synthetic telecommunication record: PERSON-0852 Rohit Bansal contacted PERSON-0322 Arjun Goyal via SMS in relation to CASE-0501.
COMM-0404,CASE-0795,PERSON-0654,PERSON-0412,PHONE-0154,SMS,Synthetic telecommunication record: PERSON-0654 Nitin Jain contacted PERSON-0412 Jitendra Kaur via SMS in relation to CASE-0795.
COMM-0405,CASE-0818,PERSON-0767,PERSON-0319,PHONE-0267,PHONE_CALL,Synthetic telecommunication record: PERSON-0767 Manish Kaur contacted PERSON-0319 Suresh Ansari via PHONE_CALL in relation to CASE-0818.
COMM-0406,CASE-1221,PERSON-0446,PERSON-0742,PHONE-0446,WHATSAPP,Synthetic telecommunication record: PERSON-0446 Asha Singh contacted PERSON-0742 Rajesh Pandey via WHATSAPP in relation to CASE-1221.
COMM-0407,CASE-0446,PERSON-0304,PERSON-0675,PHONE-0304,WHATSAPP,Synthetic telecommunication record: PERSON-0304 Kunal Bose contacted PERSON-0675 Kusum Patel via WHATSAPP in relation to CASE-0446.
COMM-0408,CASE-0229,PERSON-0626,PERSON-0145,PHONE-0126,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0626 Shobha Kaur contacted PERSON-0145 Poonam Sen via ENCRYPTED_CALL in relation to CASE-0229.
COMM-0409,CASE-0297,PERSON-0184,PERSON-0077,PHONE-0184,WHATSAPP,Synthetic telecommunication record: PERSON-0184 Manish Sharma contacted PERSON-0077 Vivek Das via WHATSAPP in relation to CASE-0297.
COMM-0410,CASE-0375,PERSON-0018,PERSON-0313,PHONE-0018,PHONE_CALL,Synthetic telecommunication record: PERSON-0018 Hemant Ahmed contacted PERSON-0313 Radha Goyal via PHONE_CALL in relation to CASE-0375.
COMM-0411,CASE-0094,PERSON-0292,PERSON-0168,PHONE-0292,SMS,Synthetic telecommunication record: PERSON-0292 Ashok Qureshi contacted PERSON-0168 Rekha Yadav via SMS in relation to CASE-0094.
COMM-0412,CASE-1090,PERSON-0223,PERSON-0815,PHONE-0223,PHONE_CALL,Synthetic telecommunication record: PERSON-0223 Satish Sharma contacted PERSON-0815 Sumit Khan via PHONE_CALL in relation to CASE-1090.
COMM-0413,CASE-0577,PERSON-0751,PERSON-0498,PHONE-0251,PHONE_CALL,Synthetic telecommunication record: PERSON-0751 Jyoti Dutta contacted PERSON-0498 Ritu Agarwal via PHONE_CALL in relation to CASE-0577.
COMM-0414,CASE-0185,PERSON-0483,PERSON-0884,PHONE-0483,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0483 Arjun Siddiqui contacted PERSON-0884 Pankaj Joshi via ENCRYPTED_CALL in relation to CASE-0185.
COMM-0415,CASE-0315,PERSON-0846,PERSON-0779,PHONE-0346,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0846 Pooja Dutta contacted PERSON-0779 Deepak Ghosh via ENCRYPTED_CALL in relation to CASE-0315.
COMM-0416,CASE-1205,PERSON-0625,PERSON-0609,PHONE-0125,SMS,Synthetic telecommunication record: PERSON-0625 Gaurav Bansal contacted PERSON-0609 Harish Mehta via SMS in relation to CASE-1205.
COMM-0417,CASE-1179,PERSON-0708,PERSON-0540,PHONE-0208,PHONE_CALL,Synthetic telecommunication record: PERSON-0708 Nitin Bose contacted PERSON-0540 Abhishek Pandey via PHONE_CALL in relation to CASE-1179.
COMM-0418,CASE-0330,PERSON-0527,PERSON-0716,PHONE-0027,WHATSAPP,Synthetic telecommunication record: PERSON-0527 Anita Das contacted PERSON-0716 Dinesh Ahmed via WHATSAPP in relation to CASE-0330.
COMM-0419,CASE-0228,PERSON-0754,PERSON-0563,PHONE-0254,PHONE_CALL,Synthetic telecommunication record: PERSON-0754 Naveen Hussain contacted PERSON-0563 Vikram Roy via PHONE_CALL in relation to CASE-0228.
COMM-0420,CASE-0117,PERSON-0225,PERSON-0897,PHONE-0225,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0225 Sunita Siddiqui contacted PERSON-0897 Suresh Ahmed via ENCRYPTED_CALL in relation to CASE-0117.
COMM-0421,CASE-0865,PERSON-0420,PERSON-0022,PHONE-0420,WHATSAPP,Synthetic telecommunication record: PERSON-0420 Devendra Dutta contacted PERSON-0022 Ashok Mukherjee via WHATSAPP in relation to CASE-0865.
COMM-0422,CASE-0005,PERSON-0064,PERSON-0006,PHONE-0064,SMS,Synthetic telecommunication record: PERSON-0064 Jitendra Mukherjee contacted PERSON-0006 Santosh Joshi via SMS in relation to CASE-0005.
COMM-0423,CASE-0403,PERSON-0766,PERSON-0166,PHONE-0266,SMS,Synthetic telecommunication record: PERSON-0766 Vivek Ansari contacted PERSON-0166 Rajesh Goyal via SMS in relation to CASE-0403.
COMM-0424,CASE-0397,PERSON-0558,PERSON-0406,PHONE-0058,WHATSAPP,Synthetic telecommunication record: PERSON-0558 Abhishek Ghosh contacted PERSON-0406 Amit Shukla via WHATSAPP in relation to CASE-0397.
COMM-0425,CASE-0198,PERSON-0004,PERSON-0330,PHONE-0004,PHONE_CALL,Synthetic telecommunication record: PERSON-0004 Ashok Shukla contacted PERSON-0330 Sanjay Verma via PHONE_CALL in relation to CASE-0198.
COMM-0426,CASE-0669,PERSON-0830,PERSON-0184,PHONE-0330,SMS,Synthetic telecommunication record: PERSON-0830 Manju Agarwal contacted PERSON-0184 Manish Sharma via SMS in relation to CASE-0669.
COMM-0427,CASE-0501,PERSON-0908,PERSON-0543,PHONE-0408,WHATSAPP,Synthetic telecommunication record: PERSON-0908 Vandana Verma contacted PERSON-0543 Anil Sen via WHATSAPP in relation to CASE-0501.
COMM-0428,CASE-1127,PERSON-0727,PERSON-0002,PHONE-0227,SMS,Synthetic telecommunication record: PERSON-0727 Manju Joshi contacted PERSON-0002 Rohit Singh via SMS in relation to CASE-1127.
COMM-0429,CASE-1133,PERSON-0706,PERSON-0166,PHONE-0206,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0706 Kiran Agarwal contacted PERSON-0166 Rajesh Goyal via ENCRYPTED_CALL in relation to CASE-1133.
COMM-0430,CASE-0351,PERSON-0676,PERSON-0798,PHONE-0176,PHONE_CALL,Synthetic telecommunication record: PERSON-0676 Mukesh Kaur contacted PERSON-0798 Devendra Mittal via PHONE_CALL in relation to CASE-0351.
COMM-0431,CASE-0123,PERSON-0462,PERSON-0408,PHONE-0462,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0462 Abhishek Mittal contacted PERSON-0408 Vivek Kumar via ENCRYPTED_CALL in relation to CASE-0123.
COMM-0432,CASE-0336,PERSON-0843,PERSON-0469,PHONE-0343,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0843 Suresh Ghosh contacted PERSON-0469 Hemant Jain via ENCRYPTED_CALL in relation to CASE-0336.
COMM-0433,CASE-0500,PERSON-0879,PERSON-0233,PHONE-0379,WHATSAPP,Synthetic telecommunication record: PERSON-0879 Vikram Mehta contacted PERSON-0233 Pushpa Qureshi via WHATSAPP in relation to CASE-0500.
COMM-0434,CASE-1139,PERSON-0911,PERSON-0212,PHONE-0411,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0911 Babita Ali contacted PERSON-0212 Suresh Chakraborty via ENCRYPTED_CALL in relation to CASE-1139.
COMM-0435,CASE-0418,PERSON-0220,PERSON-0835,PHONE-0220,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0220 Rahul Verma contacted PERSON-0835 Sachin Jain via ENCRYPTED_CALL in relation to CASE-0418.
COMM-0436,CASE-0835,PERSON-0922,PERSON-0765,PHONE-0422,PHONE_CALL,Synthetic telecommunication record: PERSON-0922 Babita Garg contacted PERSON-0765 Babita Siddiqui via PHONE_CALL in relation to CASE-0835.
COMM-0437,CASE-1036,PERSON-0345,PERSON-0651,PHONE-0345,PHONE_CALL,Synthetic telecommunication record: PERSON-0345 Sunil Singh contacted PERSON-0651 Pankaj Goyal via PHONE_CALL in relation to CASE-1036.
COMM-0438,CASE-1111,PERSON-0935,PERSON-0831,PHONE-0435,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0935 Sangeeta Sen contacted PERSON-0831 Manoj Shukla via ENCRYPTED_CALL in relation to CASE-1111.
COMM-0439,CASE-0363,PERSON-0408,PERSON-0466,PHONE-0408,PHONE_CALL,Synthetic telecommunication record: PERSON-0408 Vivek Kumar contacted PERSON-0466 Manoj Singhal via PHONE_CALL in relation to CASE-0363.
COMM-0440,CASE-0508,PERSON-0445,PERSON-0566,PHONE-0445,SMS,Synthetic telecommunication record: PERSON-0445 Devendra Kumar contacted PERSON-0566 Jitendra Goyal via SMS in relation to CASE-0508.
COMM-0441,CASE-0223,PERSON-0001,PERSON-0997,PHONE-0001,PHONE_CALL,Synthetic telecommunication record: PERSON-0001 Santosh Chatterjee contacted PERSON-0997 Pawan Ali via PHONE_CALL in relation to CASE-0223.
COMM-0442,CASE-0389,PERSON-0159,PERSON-0680,PHONE-0159,WHATSAPP,Synthetic telecommunication record: PERSON-0159 Manju Patel contacted PERSON-0680 Sushma Banerjee via WHATSAPP in relation to CASE-0389.
COMM-0443,CASE-0412,PERSON-0922,PERSON-0232,PHONE-0422,WHATSAPP,Synthetic telecommunication record: PERSON-0922 Babita Garg contacted PERSON-0232 Lata Das via WHATSAPP in relation to CASE-0412.
COMM-0444,CASE-0204,PERSON-0690,PERSON-0554,PHONE-0190,WHATSAPP,Synthetic telecommunication record: PERSON-0690 Subhash Qureshi contacted PERSON-0554 Sangeeta Joshi via WHATSAPP in relation to CASE-0204.
COMM-0445,CASE-0716,PERSON-0920,PERSON-0192,PHONE-0420,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0920 Vikram Singhal contacted PERSON-0192 Kavita Qureshi via ENCRYPTED_CALL in relation to CASE-0716.
COMM-0446,CASE-1229,PERSON-0746,PERSON-0877,PHONE-0246,PHONE_CALL,Synthetic telecommunication record: PERSON-0746 Rohit Shukla contacted PERSON-0877 Meena Kaur via PHONE_CALL in relation to CASE-1229.
COMM-0447,CASE-1083,PERSON-0489,PERSON-0334,PHONE-0489,PHONE_CALL,Synthetic telecommunication record: PERSON-0489 Sunil Bose contacted PERSON-0334 Rajesh Goyal via PHONE_CALL in relation to CASE-1083.
COMM-0448,CASE-0832,PERSON-0976,PERSON-0918,PHONE-0476,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0976 Ramesh Kaur contacted PERSON-0918 Ritu Bose via ENCRYPTED_CALL in relation to CASE-0832.
COMM-0449,CASE-1010,PERSON-0395,PERSON-0098,PHONE-0395,PHONE_CALL,Synthetic telecommunication record: PERSON-0395 Sanjay Singh contacted PERSON-0098 Suresh Sen via PHONE_CALL in relation to CASE-1010.
COMM-0450,CASE-0866,PERSON-0774,PERSON-0645,PHONE-0274,SMS,Synthetic telecommunication record: PERSON-0774 Gaurav Kumar contacted PERSON-0645 Santosh Ghosh via SMS in relation to CASE-0866.
COMM-0451,CASE-1192,PERSON-0172,PERSON-0007,PHONE-0172,PHONE_CALL,Synthetic telecommunication record: PERSON-0172 Poonam Patel contacted PERSON-0007 Sangeeta Das via PHONE_CALL in relation to CASE-1192.
COMM-0452,CASE-0546,PERSON-0254,PERSON-0789,PHONE-0254,PHONE_CALL,Synthetic telecommunication record: PERSON-0254 Nitin Pandey contacted PERSON-0789 Santosh Garg via PHONE_CALL in relation to CASE-0546.
COMM-0453,CASE-0261,PERSON-0479,PERSON-0622,PHONE-0479,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0479 Rajesh Mittal contacted PERSON-0622 Amit Gupta via ENCRYPTED_CALL in relation to CASE-0261.
COMM-0454,CASE-0840,PERSON-0120,PERSON-0472,PHONE-0120,PHONE_CALL,Synthetic telecommunication record: PERSON-0120 Nitin Singhal contacted PERSON-0472 Abhishek Bansal via PHONE_CALL in relation to CASE-0840.
COMM-0455,CASE-0722,PERSON-0994,PERSON-0608,PHONE-0494,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0994 Kunal Dutta contacted PERSON-0608 Satish Mehta via ENCRYPTED_CALL in relation to CASE-0722.
COMM-0456,CASE-1187,PERSON-0874,PERSON-0547,PHONE-0374,WHATSAPP,Synthetic telecommunication record: PERSON-0874 Sunil Roy contacted PERSON-0547 Pooja Khan via WHATSAPP in relation to CASE-1187.
COMM-0457,CASE-1109,PERSON-0710,PERSON-0307,PHONE-0210,SMS,Synthetic telecommunication record: PERSON-0710 Asha Sarkar contacted PERSON-0307 Vivek Kumar via SMS in relation to CASE-1109.
COMM-0458,CASE-1019,PERSON-0183,PERSON-0753,PHONE-0183,PHONE_CALL,Synthetic telecommunication record: PERSON-0183 Jyoti Sarkar contacted PERSON-0753 Sachin Agarwal via PHONE_CALL in relation to CASE-1019.
COMM-0459,CASE-0309,PERSON-0719,PERSON-0401,PHONE-0219,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0719 Rohit Verma contacted PERSON-0401 Seema Gupta via ENCRYPTED_CALL in relation to CASE-0309.
COMM-0460,CASE-0755,PERSON-0713,PERSON-0977,PHONE-0213,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0713 Pawan Hussain contacted PERSON-0977 Alok Singhal via ENCRYPTED_CALL in relation to CASE-0755.
COMM-0461,CASE-1094,PERSON-0394,PERSON-0783,PHONE-0394,WHATSAPP,Synthetic telecommunication record: PERSON-0394 Nitin Mishra contacted PERSON-0783 Abhishek Goyal via WHATSAPP in relation to CASE-1094.
COMM-0462,CASE-0725,PERSON-0589,PERSON-0850,PHONE-0089,PHONE_CALL,Synthetic telecommunication record: PERSON-0589 Pradeep Khan contacted PERSON-0850 Vivek Goyal via PHONE_CALL in relation to CASE-0725.
COMM-0463,CASE-0284,PERSON-0332,PERSON-0459,PHONE-0332,WHATSAPP,Synthetic telecommunication record: PERSON-0332 Jyoti Mukherjee contacted PERSON-0459 Ramesh Sarkar via WHATSAPP in relation to CASE-0284.
COMM-0464,CASE-0631,PERSON-0632,PERSON-0520,PHONE-0132,WHATSAPP,Synthetic telecommunication record: PERSON-0632 Lata Singhal contacted PERSON-0520 Rahul Sharma via WHATSAPP in relation to CASE-0631.
COMM-0465,CASE-0704,PERSON-0334,PERSON-0229,PHONE-0334,SMS,Synthetic telecommunication record: PERSON-0334 Rajesh Goyal contacted PERSON-0229 Dharmendra Pandey via SMS in relation to CASE-0704.
COMM-0466,CASE-0892,PERSON-0644,PERSON-0652,PHONE-0144,PHONE_CALL,Synthetic telecommunication record: PERSON-0644 Poonam Singh contacted PERSON-0652 Geeta Kumar via PHONE_CALL in relation to CASE-0892.
COMM-0467,CASE-0911,PERSON-0756,PERSON-0306,PHONE-0256,WHATSAPP,Synthetic telecommunication record: PERSON-0756 Jitendra Ali contacted PERSON-0306 Harish Tiwari via WHATSAPP in relation to CASE-0911.
COMM-0468,CASE-1187,PERSON-0883,PERSON-0623,PHONE-0383,PHONE_CALL,Synthetic telecommunication record: PERSON-0883 Ashok Mehta contacted PERSON-0623 Ashok Pandey via PHONE_CALL in relation to CASE-1187.
COMM-0469,CASE-0912,PERSON-0275,PERSON-0643,PHONE-0275,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0275 Sushma Joshi contacted PERSON-0643 Manish Ali via ENCRYPTED_CALL in relation to CASE-0912.
COMM-0470,CASE-0293,PERSON-0784,PERSON-0633,PHONE-0284,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0784 Sarita Mishra contacted PERSON-0633 Sumit Khan via ENCRYPTED_CALL in relation to CASE-0293.
COMM-0471,CASE-0867,PERSON-0605,PERSON-0312,PHONE-0105,PHONE_CALL,Synthetic telecommunication record: PERSON-0605 Arjun Yadav contacted PERSON-0312 Suresh Banerjee via PHONE_CALL in relation to CASE-0867.
COMM-0472,CASE-0897,PERSON-0588,PERSON-0634,PHONE-0088,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0588 Arjun Pandey contacted PERSON-0634 Alok Singhal via ENCRYPTED_CALL in relation to CASE-0897.
COMM-0473,CASE-0993,PERSON-0023,PERSON-0576,PHONE-0023,PHONE_CALL,Synthetic telecommunication record: PERSON-0023 Manish Kaur contacted PERSON-0576 Alok Singh via PHONE_CALL in relation to CASE-0993.
COMM-0474,CASE-1134,PERSON-0801,PERSON-0610,PHONE-0301,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0801 Geeta Sarkar contacted PERSON-0610 Satish Tiwari via ENCRYPTED_CALL in relation to CASE-1134.
COMM-0475,CASE-0629,PERSON-0703,PERSON-0697,PHONE-0203,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0703 Abhishek Ahmed contacted PERSON-0697 Amit Roy via ENCRYPTED_CALL in relation to CASE-0629.
COMM-0476,CASE-0523,PERSON-0573,PERSON-0361,PHONE-0073,SMS,Synthetic telecommunication record: PERSON-0573 Pushpa Pandey contacted PERSON-0361 Ajay Banerjee via SMS in relation to CASE-0523.
COMM-0477,CASE-0831,PERSON-0283,PERSON-0078,PHONE-0283,WHATSAPP,Synthetic telecommunication record: PERSON-0283 Pradeep Sen contacted PERSON-0078 Nitin Ahmed via WHATSAPP in relation to CASE-0831.
COMM-0478,CASE-1246,PERSON-0822,PERSON-0517,PHONE-0322,SMS,Synthetic telecommunication record: PERSON-0822 Kunal Mishra contacted PERSON-0517 Sachin Gupta via SMS in relation to CASE-1246.
COMM-0479,CASE-0231,PERSON-0421,PERSON-0474,PHONE-0421,WHATSAPP,Synthetic telecommunication record: PERSON-0421 Manju Roy contacted PERSON-0474 Arjun Gupta via WHATSAPP in relation to CASE-0231.
COMM-0480,CASE-0592,PERSON-0860,PERSON-0470,PHONE-0360,SMS,Synthetic telecommunication record: PERSON-0860 Vijay Das contacted PERSON-0470 Geeta Mehta via SMS in relation to CASE-0592.
COMM-0481,CASE-0423,PERSON-0409,PERSON-0751,PHONE-0409,PHONE_CALL,Synthetic telecommunication record: PERSON-0409 Kavita Ali contacted PERSON-0751 Jyoti Dutta via PHONE_CALL in relation to CASE-0423.
COMM-0482,CASE-0780,PERSON-0300,PERSON-0796,PHONE-0300,PHONE_CALL,Synthetic telecommunication record: PERSON-0300 Ramesh Ghosh contacted PERSON-0796 Seema Mehta via PHONE_CALL in relation to CASE-0780.
COMM-0483,CASE-0544,PERSON-0297,PERSON-0324,PHONE-0297,PHONE_CALL,Synthetic telecommunication record: PERSON-0297 Poonam Goyal contacted PERSON-0324 Jitendra Joshi via PHONE_CALL in relation to CASE-0544.
COMM-0484,CASE-1239,PERSON-0171,PERSON-0679,PHONE-0171,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0171 Sumit Ansari contacted PERSON-0679 Santosh Kumar via ENCRYPTED_CALL in relation to CASE-1239.
COMM-0485,CASE-0021,PERSON-0335,PERSON-0989,PHONE-0335,WHATSAPP,Synthetic telecommunication record: PERSON-0335 Naveen Verma contacted PERSON-0989 Anil Agarwal via WHATSAPP in relation to CASE-0021.
COMM-0486,CASE-0243,PERSON-0856,PERSON-0909,PHONE-0356,PHONE_CALL,Synthetic telecommunication record: PERSON-0856 Subhash Tiwari contacted PERSON-0909 Naveen Singh via PHONE_CALL in relation to CASE-0243.
COMM-0487,CASE-0336,PERSON-0409,PERSON-0143,PHONE-0409,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0409 Kavita Ali contacted PERSON-0143 Ajay Bansal via ENCRYPTED_CALL in relation to CASE-0336.
COMM-0488,CASE-0081,PERSON-0407,PERSON-0410,PHONE-0407,SMS,Synthetic telecommunication record: PERSON-0407 Abhishek Roy contacted PERSON-0410 Rakesh Hussain via SMS in relation to CASE-0081.
